Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),L/R Balance,Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp
Pool Swimming,29/03/2019 5:48,FALSE,Lap Swimming,"3,700",667,1:13:43,--,--,--,--,--,1:53,0:35,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1752,80,25,0:00,0,0:00,No,00:00.9,20,0
Running,28/03/2019 18:09,FALSE,Melbourne Running,14.57,871,1:11:22,153,172,3.7,178,256,4:54,3:29,17,11,1.16,6.9,8,233,50.2% L / 49.8% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,25,0:00,No,00:01.7,29,0
Cycling,28/03/2019 5:28,FALSE,Melbourne Cycling,56.94,871,1:46:33,132,171,2.6,--,--,32.1,52,156,156,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,14,0:00,No,05:45.2,12,0
Pool Swimming,27/03/2019 5:50,FALSE,Lap Swimming,"3,500",627,1:02:56,--,--,--,--,--,1:49,1:37,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1582,77,25,0:00,0,0:00,No,00:02.1,46,0
Indoor Cycling,26/03/2019 16:09,FALSE,Indoor Cycling,34.85,616,1:29:12,118,152,1.7,--,--,23.4,39.2,--,3,0,0,0,--,--,82,123,--,--,0,--,--,--,0,0,7387,--,--,0:00,21,0:00,No,00:00.0,1,0
Running,26/03/2019 5:26,FALSE,Melbourne Running,15.01,830,1:17:46,139,166,3.1,179,256,5:11,3:35,9,17,1.08,7.2,7.9,245,50.5% L / 49.5% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,14,0:00,No,00:30.2,33,0
Pool Swimming,25/03/2019 5:46,FALSE,Lap Swimming,"3,600",656,1:07:08,--,--,--,--,--,1:52,1:31,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1762,80,26,0:00,0,0:00,No,00:46.6,23,0
Running,24/03/2019 8:39,FALSE,Melbourne Running,27.07,"1,479",2:06:31,153,163,3.3,187,222,4:40,4:12,76,64,1.14,7.2,8.3,243,50.0% L / 50.0% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,21,0:00,No,00:21.8,28,0
Open Water Swimming,24/03/2019 7:41,FALSE,Port Phillip Bay Open Water Swimming,"1,894",342,0:34:14,--,--,--,--,--,1:48,0:53,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,936,39,27,0:00,21,0:00,No,00:00.0,1,0
Running,23/03/2019 11:44,FALSE,Melbourne Running,4,239,0:17:40,159,170,2.8,192,199,4:25,4:07,8,9,1.18,6.6,8,237,50.8% L / 49.2% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,25,0:00,No,04:18.7,4,0
Cycling,23/03/2019 5:32,FALSE,Melbourne Cycling,180.03,"2,693",5:44:26,136,168,3.3,--,--,31.4,62.8,"1,114","1,103",0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,19,0:00,No,00:12.9,37,0
Pool Swimming,22/03/2019 5:48,FALSE,Lap Swimming,"3,800",720,1:13:08,--,--,--,--,--,1:55,1:02,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1814,81,25,0:00,0,0:00,No,00:51.6,14,0
Running,21/03/2019 17:27,FALSE,Melbourne Running,14.09,821,1:12:35,144,160,3,183,197,5:09,4:32,76,83,1.06,7.4,8,254,50.0% L / 50.0% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,26,0:00,No,00:27.8,15,0
Cycling,21/03/2019 5:28,FALSE,Melbourne Cycling,50.35,741,1:46:51,124,155,2,--,--,28.3,47.3,247,253,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,20,0:00,No,00:56.4,11,0
Pool Swimming,20/03/2019 5:47,FALSE,Lap Swimming,"3,400",616,1:02:33,--,--,--,--,--,1:49,1:11,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1654,79,27,0:00,0,0:00,No,00:52.7,36,0
Running,19/03/2019 5:22,FALSE,Melbourne - Running,15.01,890,1:15:54,151,173,3.6,178,256,5:03,3:19,11,12,1.12,7.6,8.5,237,49.9% L / 50.1% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,20,0:00,No,00:02.5,31,0
Pool Swimming,18/03/2019 18:17,FALSE,Lap Swimming,"3,550",642,0:59:13,--,--,--,--,--,1:40,0:38,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1579,72,27,0:00,0,0:00,No,01:23.5,26,0
Indoor Cycling,18/03/2019 5:46,FALSE,Indoor Cycling,37.95,667,1:38:30,121,145,1.8,--,--,23.1,36.4,--,6,0,0,0,--,--,81,115,--,--,0,--,--,--,0,0,7988,--,--,0:00,22,0:00,No,00:00.0,1,0
Running,17/03/2019 8:14,FALSE,Melbourne - Running,25.01,"1,423",1:57:25,155,168,3.4,185,200,4:42,4:13,68,72,1.15,7.2,8.4,235,50.8% L / 49.2% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,19,0:00,No,00:01.5,26,0
Open Water Swimming,17/03/2019 7:12,FALSE,Port Phillip Bay - Open Water Swimming,"2,002",360,0:38:03,--,--,--,--,--,1:54,0:57,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,979,41,25,0:00,20,0:00,No,00:00.0,1,0
Running,16/03/2019 11:44,FALSE,Melbourne - Running,2.01,132,0:10:01,151,161,2.1,187,240,5:00,3:57,1,1,0.98,8.6,8.3,250,50.3% L / 49.8% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,23,0:00,No,00:01.4,3,0
Cycling,16/03/2019 5:27,FALSE,Melbourne - Cycling,183.57,"2,616",5:48:02,134,164,3,--,--,31.6,65.8,"1,179","1,070",0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,14,0:00,No,07:38.4,37,0
Pool Swimming,15/03/2019 5:46,FALSE,Lap Swimming,"4,000",726,1:14:15,--,--,--,--,--,1:52,1:29,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1940,80,26,0:00,0,0:00,No,00:03.8,22,0
Open Water Swimming,14/03/2019 18:21,FALSE,Port Phillip Bay - Open Water Swimming,"1,363",244,0:27:56,--,--,--,--,--,2:03,0:55,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,743,44,26,0:00,19,0:00,No,00:00.0,1,0
Running,14/03/2019 16:35,FALSE,Port Phillip Bay - Running,16,931,1:15:02,151,175,3.6,188,203,4:41,3:26,24,24,1.13,7,8,238,49.4% L / 50.6% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,21,0:00,No,00:02.5,19,0
Pool Swimming,13/03/2019 5:49,FALSE,Lap Swimming,"3,600",637,1:06:36,--,--,--,--,--,1:47,0:52,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1632,77,26,0:00,0,0:00,No,00:02.2,34,0
Indoor Cycling,12/03/2019 5:29,FALSE,Indoor Cycling,39.5,682,1:38:19,119,145,1.9,--,--,24.1,38.1,3,5,0,0,0,--,--,77,115,--,--,0,--,--,--,0,0,7627,--,--,0:00,21,0:00,No,00:00.0,1,0
Open Water Swimming,11/03/2019 12:13,FALSE,Raymond Island - Open Water Swimming,"2,003",360,0:40:02,--,--,--,--,--,2:00,1:01,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1017,43,25,0:00,21,0:00,No,00:00.0,1,0
Running,10/03/2019 7:07,FALSE,Paynesville - Running,24.01,"1,654",1:55:34,--,--,--,186,195,4:49,3:59,84,70,1.12,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,17,0:00,No,00:01.5,25,0
Cycling,9/03/2019 6:01,FALSE,Melbourne - Cycling,170.11,"2,380",5:13:36,137,175,3,--,--,32.5,62.7,919,924,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,15,0:00,No,00:21.0,35,0
Pool Swimming,8/03/2019 5:46,FALSE,Lap Swimming,"3,850",695,1:07:28,--,--,--,--,--,1:40,0:40,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1742,72,27,0:00,0,0:00,No,00:44.3,36,0
Open Water Swimming,7/03/2019 18:30,FALSE,Port Phillip Bay - Open Water Swimming,"1,501",269,0:29:29,--,--,--,--,--,1:58,0:55,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,847,44,28,0:00,21,0:00,No,00:00.0,1,0
Running,7/03/2019 16:56,FALSE,Melbourne - Running,15.01,971,1:13:17,160,178,4.3,179,256,4:53,3:33,46,37,1.17,6.5,7.6,241,49.9% L / 50.1% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,20,0:00,No,00:02.2,42,0
Cycling,7/03/2019 5:27,FALSE,Melbourne - Cycling,56.88,860,1:45:48,133,175,2.7,--,--,32.3,50.1,120,128,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,12,0:00,No,04:39.1,12,0
Pool Swimming,6/03/2019 22:31,FALSE,Lap Swimming,--,--,00:07.5,--,--,--,--,--,1:00:00,--,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0
Pool Swimming,6/03/2019 5:47,FALSE,Lap Swimming,"3,400",620,1:02:12,--,--,--,--,--,1:49,0:40,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1578,78,25,0:00,0,0:00,No,00:59.6,26,0
Indoor Cycling,5/03/2019 17:12,FALSE,Indoor Cycling,34.72,633,1:27:37,122,156,2,--,--,23.8,35.7,2,2,0,0,0,--,--,83,114,--,--,0,--,--,--,0,0,7279,--,--,0:00,24,0:00,No,00:00.0,1,0
Running,5/03/2019 5:20,FALSE,Melbourne - Running,14.24,782,1:08:23,149,170,3.4,183,256,4:48,3:23,8,8,1.14,6.8,7.8,233,50.2% L / 49.8% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,20,0:00,No,00:05.9,30,0
Pool Swimming,4/03/2019 17:50,FALSE,Lap Swimming,"3,200",580,0:58:24,--,--,--,--,--,1:50,0:57,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1503,78,26,0:00,0,0:00,No,02:11.6,14,0
Running,4/03/2019 5:31,FALSE,Melbourne - Running,22.02,"1,135",1:54:51,138,153,3,180,208,5:13,3:50,24,31,1.05,8.4,8.9,245,50.3% L / 49.8% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,21,0:00,No,00:03.5,23,0
Cycling,1/03/2019 6:27,FALSE,Melbourne - Cycling,170.11,"2,386",6:14:32,129,153,2.8,--,--,27.3,58.8,967,977,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,25,0:00,No,00:21.4,35,0
Open Water Swimming,28/02/2019 18:40,FALSE,Port Phillip Bay Open Water Swimming,954,171,0:19:21,--,--,--,--,--,2:02,0:41,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,541,45,27,0:00,23,0:00,No,00:00.0,1,0
Running,28/02/2019 16:57,FALSE,Melbourne Running,14.25,942,1:15:03,161,178,3.9,173,256,5:16,3:37,15,8,1.11,7.3,8.1,248,49.8% L / 50.3% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,30,0:00,No,00:00.3,35,0
Cycling,28/02/2019 5:27,FALSE,Melbourne Cycling,41.21,639,1:26:06,127,165,2,--,--,28.7,46.4,129,134,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,20,0:00,No,09:17.7,9,0
Pool Swimming,27/02/2019 5:47,FALSE,Lap Swimming,"3,600",655,1:01:40,--,--,--,--,--,1:43,1:07,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1777,76,29,0:00,0,0:00,No,01:03.3,30,0
Indoor Cycling,26/02/2019 18:22,FALSE,Indoor Cycling,36.6,593,1:28:01,119,144,1.8,--,--,25,44.3,3,7,0,0,0,--,--,82,116,--,--,0,--,--,--,0,0,7251,--,--,0:00,23,0:00,No,00:00.0,1,0
Running,26/02/2019 5:30,FALSE,Melbourne Running,14.13,761,1:12:51,142,166,3,182,202,5:09,3:31,25,25,1.05,8,8.5,244,50.1% L / 49.9% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,20,0:00,No,00:08.7,24,0
Pool Swimming,25/02/2019 18:16,FALSE,Lap Swimming,"3,350",609,1:00:09,--,--,--,--,--,1:47,0:51,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1718,79,29,0:00,0,0:00,No,00:01.3,43,0
Open Water Swimming,24/02/2019 18:34,FALSE,Port Phillip Bay Open Water Swimming,"1,004",179,0:20:53,--,--,--,--,--,2:05,0:50,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,612,46,29,0:00,22,0:00,No,00:00.0,1,0
Running,24/02/2019 17:21,FALSE,Melbourne Running,7,441,0:35:46,149,160,3.1,182,196,5:06,4:35,7,6,1.06,7.6,8.3,246,51.0% L / 49.0% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,30,0:00,No,04:57.3,8,0
Running,24/02/2019 6:34,FALSE,Melbourne Running,17.15,976,1:30:19,142,154,2.7,181,256,5:16,4:30,11,18,1.03,8.3,8.7,243,50.7% L / 49.3% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,18,0:00,No,05:01.9,18,0
Cycling,23/02/2019 6:36,FALSE,Melbourne Cycling,154.25,"2,677",5:53:42,133,163,3.1,--,--,26.2,58.3,"1,569","1,566",0,0,0,--,--,71,110,--,--,0,--,--,--,0,0,24156,--,--,0:00,16,0:00,No,07:41.3,31,0
Pool Swimming,22/02/2019 5:45,FALSE,Lap Swimming,"3,500",630,1:03:07,--,--,--,--,--,1:48,1:34,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1852,81,29,0:00,0,0:00,No,00:50.2,23,0
Open Water Swimming,21/02/2019 18:13,FALSE,Port Phillip Bay Open Water Swimming,"1,479",267,0:27:37,--,--,--,--,--,1:52,0:48,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,749,41,27,0:00,20,0:00,No,00:00.0,1,0
Running,21/02/2019 16:48,FALSE,Melbourne Running,13.11,810,1:01:25,159,182,4.2,182,256,4:41,3:36,21,28,1.19,6.7,8.1,239,50.2% L / 49.8% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,21,0:00,No,00:00.9,21,0
Cycling,21/02/2019 5:28,FALSE,Melbourne Cycling,35.89,637,1:12:55,132,170,2.7,--,--,29.5,46.2,82,82,0,0,0,--,--,76,102,--,--,0,--,--,--,0,0,5054,--,--,0:00,16,0:00,No,08:05.4,8,0
Pool Swimming,20/02/2019 5:47,FALSE,Lap Swimming,"3,250",620,1:03:06,--,--,--,--,--,1:49,0:24,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1632,80,28,0:00,0,0:00,No,01:39.0,29,0
Indoor Cycling,19/02/2019 17:07,FALSE,Indoor Cycling,34.7,676,1:23:02,126,166,2.3,--,--,25.1,37.1,--,5,0,0,0,--,--,74,106,--,--,0,--,--,--,0,0,6167,--,--,0:00,21,0:00,No,00:00.0,1,0
Running,19/02/2019 5:34,FALSE,Melbourne Running,12.37,727,1:02:41,151,175,3.6,178,208,5:04,3:33,6,9,1.11,7.1,7.9,238,50.8% L / 49.2% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,16,0:00,No,00:29.0,24,0
Pool Swimming,18/02/2019 18:16,FALSE,Lap Swimming,"3,550",648,1:03:01,--,--,--,--,--,1:46,0:57,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1838,79,29,0:00,0,0:00,No,01:26.8,18,0
Running,17/02/2019 11:07,FALSE,Geelong Running,21.16,"1,330",1:38:05,168,185,5,188,209,4:38,3:50,103,102,1.14,7.1,8.3,237,50.0% L / 50.0% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,24,0:00,No,04:23.8,22,0
Open Water Swimming,16/02/2019 16:18,FALSE,Geelong Open Water Swimming,"1,112",199,0:22:14,--,--,--,--,--,2:00,0:55,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,613,44,27,0:00,21,0:00,No,00:00.0,1,0
Cycling,16/02/2019 6:51,FALSE,Torquay Cycling,144.98,"2,370",5:02:38,139,172,3,--,--,28.7,63.8,"1,404","1,396",0,0,0,--,--,72,105,--,--,0,--,--,--,0,0,20268,--,--,0:00,18,0:00,No,06:47.6,29,0
Pool Swimming,15/02/2019 5:46,FALSE,Lap Swimming,"3,600",727,1:03:55,--,--,--,--,--,1:46,1:25,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1726,39,27,0:00,0,0:00,No,00:51.4,15,0
Open Water Swimming,14/02/2019 18:07,FALSE,Port Phillip Bay Open Water Swimming,"1,447",259,0:29:33,--,--,--,--,--,2:03,1:01,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,835,45,28,0:00,20,0:00,No,00:00.0,1,0
Running,14/02/2019 16:47,FALSE,Melbourne Running,10.21,647,0:49:46,162,182,4,181,256,4:52,3:29,6,4,1.15,6.8,7.8,239,51.0% L / 49.0% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,24,0:00,No,00:01.1,18,0
Cycling,14/02/2019 5:26,FALSE,Melbourne Cycling,46.4,710,1:40:20,128,156,2.1,--,--,27.7,38,90,93,0,0,0,--,--,73,97,--,--,0,--,--,--,0,0,6713,--,--,0:00,14,0:00,No,09:22.3,10,0
Pool Swimming,13/02/2019 5:47,FALSE,Lap Swimming,"3,350",613,1:02:01,--,--,--,--,--,1:50,1:26,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1714,81,28,0:00,0,0:00,No,01:26.8,20,0
Indoor Cycling,12/02/2019 17:00,FALSE,Indoor Cycling,39.34,759,1:35:01,129,166,2.3,--,--,24.8,35.1,--,13,0,0,0,--,--,81,115,--,--,0,--,--,--,0,0,7764,--,--,0:00,21,0:00,No,00:00.0,1,0
Running,12/02/2019 5:34,FALSE,Melbourne Running,12,699,1:03:12,146,158,3.1,182,199,5:16,4:36,20,15,1.02,7.9,8.3,246,50.5% L / 49.5% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,20,0:00,No,05:03.2,13,0
Pool Swimming,11/02/2019 5:48,FALSE,Lap Swimming,"3,700",668,1:07:57,--,--,--,--,--,1:50,1:32,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2022,82,30,0:00,0,0:00,No,01:37.7,29,0
Running,10/02/2019 7:14,FALSE,Melbourne Running,19.01,"1,031",1:37:22,146,157,3,183,194,5:07,4:31,72,79,1.06,7.7,8.4,242,50.4% L / 49.6% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,18,0:00,No,04:58.6,20,0
Cycling,9/02/2019 6:18,FALSE,Melbourne Cycling,155.97,"2,575",5:42:27,140,169,3.2,--,--,27.3,59.8,"1,407","1,424",0,0,0,--,--,77,113,--,--,0,--,--,--,0,0,23535,--,--,0:00,14,0:00,No,08:15.7,32,0
Pool Swimming,8/02/2019 5:50,FALSE,Lap Swimming,"3,600",661,1:01:00,--,--,--,--,--,1:42,0:26,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1644,74,27,0:00,0,0:00,No,01:33.2,10,0
Cycling,7/02/2019 16:44,FALSE,Melbourne Cycling,58.39,"1,140",2:05:34,144,169,3,--,--,27.9,42.5,225,221,0,0,0,--,--,77,102,--,--,0,--,--,--,0,0,8326,--,--,0:00,27,0:00,No,09:15.4,12,0
Running,7/02/2019 5:26,FALSE,Melbourne Running,13.13,884,1:06:58,162,188,5,177,201,5:06,3:43,9,8,1.09,7.4,8.1,251,50.8% L / 49.2% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,24,0:00,No,00:03.5,18,0
Pool Swimming,6/02/2019 5:46,FALSE,Lap Swimming,"3,400",642,1:03:06,--,--,--,--,--,1:50,0:28,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1624,79,26,0:00,0,0:00,No,00:48.6,34,0
Indoor Cycling,5/02/2019 17:30,FALSE,Indoor Cycling,36.98,740,1:24:07,133,162,3.1,--,--,26.4,41.4,5,--,0,0,0,--,--,84,110,--,--,0,--,--,--,0,0,7098,--,--,0:00,24,0:00,No,00:00.0,1,0
Running,5/02/2019 5:32,FALSE,Melbourne Running,12.02,764,1:05:24,153,180,3.9,168,256,5:27,3:21,63,70,1.1,7.5,8.2,245,50.5% L / 49.5% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,19,0:00,No,00:13.1,27,0
Pool Swimming,4/02/2019 18:12,FALSE,Lap Swimming,"3,450",644,1:06:35,--,--,--,--,--,1:53,0:36,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1587,80,24,0:00,0,0:00,No,00:50.8,24,0
Open Water Swimming,3/02/2019 9:10,FALSE,Port Phillip Bay Open Water Swimming,"1,260",225,0:26:21,--,--,--,--,--,2:05,0:45,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,711,45,26,0:00,23,0:00,No,00:00.0,1,0
Running,3/02/2019 7:00,FALSE,Melbourne Running,19.12,"1,141",1:34:42,158,173,4.2,183,245,4:57,4:04,64,60,1.1,7.7,8.6,239,50.5% L / 49.5% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,22,0:00,No,04:41.0,20,0
Cycling,2/02/2019 6:26,FALSE,Melbourne Cycling,141.06,"2,785",5:54:54,139,168,3.6,--,--,23.8,64.5,"2,112","2,080",0,0,0,--,--,71,116,--,--,0,--,--,--,0,0,20208,--,--,0:00,17,0:00,No,06:33.7,29,0
Pool Swimming,1/02/2019 5:46,FALSE,Lap Swimming,"3,350",626,1:11:40,--,--,--,--,--,1:57,1:24,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1653,83,25,0:00,0,0:00,No,00:00.2,47,0
Running,31/01/2019 17:12,FALSE,Melbourne Running,12.09,744,1:02:50,154,171,4,180,209,5:12,4:03,43,54,1.06,7.9,8.5,255,50.1% L / 49.9% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,20,0:00,No,00:00.0,15,0
Cycling,31/01/2019 5:28,FALSE,Melbourne Cycling,51.68,878,1:51:45,137,173,3,--,--,27.7,41.3,202,224,0,0,0,--,--,73,96,--,--,0,--,--,--,0,0,7437,--,--,0:00,19,0:00,No,08:34.2,11,0
Pool Swimming,30/01/2019 5:48,FALSE,Lap Swimming,"3,500",641,1:06:10,--,--,--,--,--,1:53,0:31,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1774,82,27,0:00,0,0:00,No,00:00.0,12,0
Indoor Cycling,29/01/2019 17:50,FALSE,Indoor Cycling,33.72,583,1:27:19,120,147,2,--,--,23.2,42.3,10,22,0,0,0,--,--,79,117,--,--,0,--,--,--,0,0,6983,--,--,0:00,25,0:00,No,00:00.0,1,0
Running,29/01/2019 5:27,FALSE,Melbourne Running,12.38,697,1:06:06,144,165,3.2,175,256,5:20,3:53,10,2,1.07,7.1,7.6,249,50.6% L / 49.4% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,19,0:00,No,00:00.0,18,0
Running,26/01/2019 7:29,FALSE,Port Phillip Bay Running,17,991,1:29:35,151,167,3.9,179,202,5:16,4:28,20,20,1.05,8.3,8.9,247,50.2% L / 49.8% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,24,0:00,No,00:00.0,17,0
Pool Swimming,25/01/2019 5:47,FALSE,Lap Swimming,"3,100",581,1:05:29,--,--,--,--,--,2:06,0:21,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1660,90,26,0:00,0,0:00,No,00:00.0,10,0
Open Water Swimming,24/01/2019 18:32,FALSE,Port Phillip Bay Open Water Swimming,960,170,0:21:29,--,--,--,--,--,2:14,1:05,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,564,48,26,0:00,25,0:00,No,00:00.0,1,0
Running,24/01/2019 17:13,FALSE,Port Phillip Bay Running,6.27,381,0:33:41,151,166,3.1,181,209,5:22,4:23,12,9,1.02,8.1,8.3,251,50.4% L / 49.6% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,32,0:00,No,00:00.0,7,0
Cycling,24/01/2019 5:35,FALSE,Melbourne Cycling,120.88,"2,085",4:31:05,140,167,3.5,--,--,26.8,51.3,619,605,0,0,0,--,--,75,106,--,--,0,--,--,--,0,0,18452,--,--,0:00,19,0:00,No,00:00.0,25,0
Pool Swimming,23/01/2019 5:48,FALSE,Lap Swimming,"2,850",475,0:52:51,--,--,--,--,--,1:57,0:27,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1301,84,26,0:00,0,0:00,No,00:00.0,20,0
Indoor Cycling,22/01/2019 5:35,FALSE,Indoor Cycling,33.53,713,1:27:01,131,161,3,--,--,23.1,43,2,1,0,0,0,--,--,78,102,--,--,0,--,--,--,0,0,6823,--,--,0:00,24,0:00,No,00:00.0,1,0
Pool Swimming,21/01/2019 18:16,FALSE,Lap Swimming,"3,000",545,0:55:32,--,--,--,--,--,1:50,0:27,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1357,77,25,0:00,0,0:00,No,00:00.0,20,0
Cycling,20/01/2019 6:56,FALSE,Melbourne Cycling,89.2,"1,356",3:10:52,130,161,2.6,--,--,28,55.8,346,342,0,0,0,--,--,72,110,--,--,0,--,--,--,0,0,11663,--,--,0:00,20,0:00,No,00:00.0,18,0
Indoor Cycling,7/01/2019 5:46,FALSE,Indoor Cycling,36.31,778,1:28:32,138,159,3,--,--,24.6,38,--,4,0,0,0,--,--,71,118,--,--,0,--,--,--,0,0,6293,--,--,0:00,21,0:00,No,00:00.0,1,0
Running,6/01/2019 16:51,FALSE,Melbourne Running,14.01,947,1:16:28,--,--,--,178,190,5:28,4:43,34,33,1.03,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,24,0:00,No,00:00.0,15,0
Cycling,5/01/2019 6:21,FALSE,Melbourne Cycling,115.83,"1,915",4:10:28,135,167,3,--,--,27.7,52.5,591,609,0,0,0,--,--,76,101,--,--,0,--,--,--,0,0,16290,--,--,0:00,19,0:00,No,00:00.0,24,0
Open Water Swimming,4/01/2019 5:54,FALSE,Port Phillip Bay Open Water Swimming,"3,787",688,1:04:10,--,--,--,--,--,1:42,0:53,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1898,38,29,0:00,22,0:00,No,00:00.0,1,0
Running,3/01/2019 18:14,FALSE,Melbourne Running,12.17,755,1:00:33,160,177,4.2,178,200,4:59,3:59,47,49,1.14,6.9,8,247,50.5% L / 49.5% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,26,0:00,No,00:00.0,21,0
Open Water Swimming,3/01/2019 17:09,FALSE,Port Phillip Bay Open Water Swimming,"1,900",342,0:36:11,--,--,--,--,--,1:54,0:51,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1026,42,28,0:00,23,0:00,No,00:00.0,1,0
