Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Run Cadence,Max Run Cadence,Normalized Power® (NP®),L/R Balance,Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Avg Resp,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Min Resp,Max Resp
Treadmill Running,21/09/2017 15:49,FALSE,Treadmill Running,10.01,456,0:53:05,148,157,2.7,188,195,5:18,4:42,8,5,1.01,8.1,8.3,234,50.2% L / 49.8% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,21/09/2017 7:37,FALSE,Thalang Cycling,39.7,565,1:27:14,132,175,2.9,--,--,27.3,53.6,228,236,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,20/09/2017 7:21,FALSE,Lap Swimming,"4,900",842,1:28:40,--,--,--,--,--,1:41,0:23,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2369,75,29,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,19/09/2017 17:26,FALSE,Thalang Running,15.01,779,1:15:06,163,180,4,177,190,5:00,3:53,1,3,1.14,8.9,10,238,50.4% L / 49.6% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,19/09/2017 7:33,FALSE,Thalang Cycling,104.98,"1,459",3:29:06,142,179,3.7,--,--,30.1,63.6,715,721,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,18/09/2017 18:26,FALSE,Lap Swimming,"4,650",818,1:22:11,--,--,--,--,--,1:32,0:15,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2170,70,30,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,18/09/2017 7:01,FALSE,Thalang Running,8.01,455,0:42:21,159,175,3.6,175,182,5:17,4:33,45,45,1.08,9.6,10,242,50.2% L / 49.8% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,16/09/2017 10:13,FALSE,Treadmill Running,8.01,431,0:44:45,151,162,3.1,187,204,5:35,4:33,--,--,0.96,8.7,8.5,235,50.4% L / 49.6% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Indoor Cycling,16/09/2017 6:52,FALSE,Highett Indoor Cycling,1.56,"1,107",3:04:05,135,178,2.7,--,--,0.5,3.7,--,14,0,0,0,--,--,79,123,--,--,0,--,--,--,0,0,14469,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,15/09/2017 5:46,FALSE,Lap Swimming,"4,900",828,1:23:25,--,--,--,--,--,1:38,0:24,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2307,72,29,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Indoor Cycling,14/09/2017 16:53,FALSE,Highett Indoor Cycling,0.49,525,1:12:20,140,177,3.2,--,--,0.4,1.9,--,--,0,0,0,--,--,82,117,141,--,64.8,121,120,383,0,0,4368,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,13/09/2017 5:57,FALSE,Lap Swimming,"4,150",700,1:04:49,--,--,--,--,--,1:24,0:24,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1685,62,29,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Indoor Cycling,12/09/2017 13:17,FALSE,Highett Indoor Cycling,0.53,368,1:06:56,122,150,2.1,--,--,0.5,2.2,2,--,0,0,0,--,--,78,100,101,--,31.5,93,91,204,0,0,3930,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,12/09/2017 10:48,FALSE,Treadmill Running,12.01,592,1:07:33,145,155,2.9,185,197,5:37,4:41,11,4,0.96,8.8,8.6,239,50.1% L / 49.9% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,11/09/2017 18:16,FALSE,Lap Swimming,"3,300",545,1:06:55,--,--,--,--,--,1:34,0:18,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1484,70,29,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,10/09/2017 10:57,FALSE,Swan Bay Running,10.01,576,0:54:25,156,166,3.5,173,200,5:26,4:23,80,72,1.07,9.5,9.7,236,51.0% L / 49.0% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,10/09/2017 9:00,FALSE,Swan Bay Cycling,51.6,787,1:47:07,136,152,2.7,--,--,28.9,42,188,186,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,10/09/2017 8:20,FALSE,Swan Bay Running,5,258,0:23:38,160,170,3.1,180,188,4:44,4:19,10,14,1.17,8.1,9.7,217,50.9% L / 49.1% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,10/09/2017 6:35,FALSE,Swan Bay Cycling,51.59,752,1:40:44,141,169,3,--,--,30.7,45.4,183,188,0,0,0,--,--,82,98,--,--,0,--,--,--,0,0,2458,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,9/09/2017 17:10,FALSE,Swan Bay Running,10.01,487,0:56:37,146,163,3,173,203,5:39,4:31,61,60,1.03,10.1,9.8,248,50.9% L / 49.1% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,9/09/2017 15:51,FALSE,Portarlington Cycling,21.77,358,0:49:35,130,155,2.1,--,--,26.3,43.9,107,107,0,0,0,--,--,61,82,--,--,0,--,--,--,0,0,257,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Open Water Swimming,9/09/2017 14:50,FALSE,Portarlington Open Water Swimming,"1,518",260,0:32:50,133,143,2,--,--,2:10,1:12,165,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,950,48,28,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,9/09/2017 13:36,FALSE,Swan Bay Cycling,21.77,353,0:46:18,135,161,2.2,--,--,28.2,44.5,107,104,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,9/09/2017 11:54,FALSE,Swan Bay Running,6.02,306,0:27:25,165,176,3.4,179,191,4:33,4:08,13,16,1.23,8.1,9.9,232,50.9% L / 49.1% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,9/09/2017 6:41,FALSE,Swan Bay Cycling,129.28,"1,966",4:26:44,149,176,3.7,--,--,29.1,60.5,650,649,0,0,0,--,--,63,87,--,--,0,--,--,--,0,0,767,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,8/09/2017 5:48,FALSE,Lap Swimming,"4,500",759,1:15:45,--,--,--,--,--,1:37,0:22,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2169,72,30,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,6/09/2017 5:48,FALSE,Lap Swimming,"4,800",839,1:13:35,--,--,--,--,--,1:24,0:24,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2008,63,30,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,5/09/2017 18:42,FALSE,Treadmill Running,3.01,148,0:17:11,136,143,2,180,188,5:43,5:16,2,1,0.98,9.6,9.5,240,50.5% L / 49.5% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Indoor Cycling,5/09/2017 16:58,FALSE,Highett Indoor Cycling,0.62,660,1:36:56,138,165,3.1,--,--,0.4,4.7,10,--,0,0,0,--,--,84,106,120,--,56.4,112,105,240,0,0,5087,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,5/09/2017 5:28,FALSE,Treadmill Running,12.01,601,1:07:05,146,155,3,181,190,5:35,5:06,20,16,0.99,9,9,243,50.1% L / 49.9% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,4/09/2017 16:27,FALSE,Lap Swimming,"4,500",724,1:16:47,--,--,--,--,--,1:39,0:25,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2209,74,30,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,3/09/2017 8:09,FALSE,Burnley Running,22,"1,078",1:45:57,161,173,4.1,181,197,4:49,3:50,79,86,1.15,8.7,9.8,220,50.5% L / 49.5% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,2/09/2017 12:58,FALSE,Treadmill Running,6.01,283,0:32:13,138,147,2.4,186,194,5:22,4:46,3,--,1.01,8.4,8.6,235,50.3% L / 49.7% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,2/09/2017 6:02,FALSE,Highett Cycling,147.74,"2,199",5:59:40,133,173,3.1,--,--,24.6,55.7,"1,134","1,114",0,0,0,--,--,59,106,--,--,0,--,--,--,0,0,2855,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Swimming,1/09/2017 5:45,FALSE,MSAC Swimming,"3,000",560,1:00:00,--,--,--,--,--,2:00,--,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,31/08/2017 17:44,FALSE,Treadmill Running,12.01,581,1:04:52,144,153,2.8,182,192,5:24,4:39,1,--,1.02,8.6,8.9,240,50.3% L / 49.7% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Indoor Cycling,31/08/2017 5:57,FALSE,Highett Indoor Cycling,0.51,332,1:02:48,125,170,2.7,--,--,0.5,2.8,--,--,0,0,0,--,--,81,119,118,--,33.7,113,88,342,0,0,2766,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,30/08/2017 5:48,FALSE,Lap Swimming,"4,250",764,1:17:41,--,--,--,--,--,1:35,0:23,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2027,71,30,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,29/08/2017 18:09,FALSE,Treadmill Running,11.08,524,1:00:01,143,153,2.6,181,188,5:25,4:44,1,--,1.02,8.7,9.1,240,50.3% L / 49.7% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Indoor Cycling,29/08/2017 16:17,FALSE,Highett Indoor Cycling,0.99,715,1:35:36,134,168,3,--,--,0.6,4.2,--,--,0,0,0,--,--,88,119,139,--,92.9,155,126,314,0,0,8068,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,28/08/2017 18:16,FALSE,Lap Swimming,"4,250",722,1:13:28,--,--,--,--,--,1:38,0:39,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1939,72,28,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,27/08/2017 8:03,FALSE,Elwood Running,20.01,914,1:40:27,154,173,3.4,178,217,5:01,4:12,96,95,1.12,8.8,9.7,228,50.6% L / 49.4% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,26/08/2017 13:24,FALSE,Treadmill Running,2.01,83,09:10.9,142,150,1.9,201,212,4:34,4:11,1,--,1.09,6.6,7.4,216,50.1% L / 49.9% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,26/08/2017 5:58,FALSE,Red Hill Loop,180.09,"2,624",6:45:22,141,167,3.6,--,--,26.7,54.8,"1,495","1,482",0,0,0,--,--,69,170,--,--,0,--,--,--,0,0,25108,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,25/08/2017 5:46,FALSE,Lap Swimming,"5,000",840,1:16:14,--,--,--,--,--,1:27,0:22,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2137,65,30,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Indoor Cycling,24/08/2017 16:40,FALSE,Highett Indoor Cycling,0.51,485,1:06:14,139,179,3.4,--,--,0.5,4.7,1,--,0,0,0,--,--,76,126,148,--,61.8,139,122,480,0,0,3413,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,24/08/2017 5:54,FALSE,Treadmill Running,12.01,547,1:03:10,145,154,2.9,183,195,5:16,4:36,1,--,1.04,8.5,9,239,49.8% L / 50.3% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,23/08/2017 5:46,FALSE,Lap Swimming,"4,250",742,1:12:19,--,--,--,--,--,1:29,0:24,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1891,67,30,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Indoor Cycling,22/08/2017 17:21,FALSE,Highett Indoor Cycling,0.74,557,1:30:07,135,162,3,--,--,0.5,4.4,--,--,0,0,0,--,--,81,93,117,--,45.7,84,99,243,0,0,3763,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,21/08/2017 18:16,FALSE,Lap Swimming,"3,550",569,1:07:11,--,--,--,--,--,1:45,0:25,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1725,77,28,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,20/08/2017 15:00,FALSE,Treadmill Running,2.01,90,0:10:41,135,142,1.7,180,185,5:19,4:47,1,--,1.09,8.9,9.5,236,50.0% L / 50.0% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Indoor Cycling,20/08/2017 13:54,FALSE,Highett Indoor Cycling,0.14,408,1:00:51,146,166,3.2,--,--,0.1,2.5,--,--,0,0,0,--,--,80,115,123,--,33.1,83,95,378,0,0,2228,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,20/08/2017 6:47,FALSE,Highett Cycling,145.69,"1,879",6:05:29,134,175,3.2,--,--,23.9,54.5,"1,442","1,411",0,0,0,--,--,68,96,115,--,163.4,72,80,408,0,0,8286,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,19/08/2017 8:28,FALSE,Treadmill Running,18.03,822,1:31:26,149,163,3.3,186,206,5:04,3:34,--,--,1.07,8,8.7,238,49.8% L / 50.2% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,18/08/2017 17:01,FALSE,Treadmill Running,6.01,263,0:29:32,148,161,2.8,189,211,4:55,4:10,1,--,1.08,7.4,8.2,235,49.8% L / 50.2% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,18/08/2017 5:37,FALSE,Lap Swimming,"4,150",685,1:09:16,--,--,--,--,--,1:35,0:26,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1869,70,28,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Indoor Cycling,17/08/2017 5:48,FALSE,Highett Indoor Cycling,0.55,453,1:13:00,132,176,3,--,--,0.5,1.6,--,--,0,0,0,--,--,76,144,124,--,51.6,101,101,377,0,0,4163,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,16/08/2017 5:48,FALSE,Lap Swimming,"4,250",738,1:11:48,--,--,--,--,--,1:25,0:23,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1793,63,30,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Indoor Cycling,15/08/2017 16:31,FALSE,Highett Indoor Cycling,0.3,437,1:12:09,143,166,3.3,--,--,0.3,1.7,--,--,0,0,0,--,--,86,123,112,--,32.6,61,87,355,0,0,2624,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,15/08/2017 5:52,FALSE,Middle Park Running,12,617,0:59:20,163,175,4.1,175,183,4:57,4:30,19,19,1.16,8.7,10.2,230,50.9% L / 49.1% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,14/08/2017 18:16,FALSE,Lap Swimming,"4,150",682,1:08:50,--,--,--,--,--,1:33,0:27,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1755,67,27,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,13/08/2017 11:45,FALSE,MSAC Swimming,"3,000",560,1:00:00,--,--,--,--,--,2:00,--,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,13/08/2017 8:41,FALSE,Hawthorn West Running,15,647,1:16:21,158,178,3.4,179,233,5:05,4:21,45,40,1.11,9.1,9.7,226,50.4% L / 49.6% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,12/08/2017 6:01,FALSE,Highett Cycling,170.04,"2,020",6:38:17,140,170,3.4,--,--,25.6,48.9,775,793,0,0,0,--,--,77,107,110,--,144.4,74,76,345,0,0,8652,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,11/08/2017 16:29,FALSE,Treadmill Running,5.5,238,0:30:27,147,161,2.6,179,183,5:32,4:53,1,--,1.01,9.2,9.4,243,50.3% L / 49.7% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,11/08/2017 6:03,FALSE,Lap Swimming,"3,750",621,1:11:48,--,--,--,--,--,1:42,0:32,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1787,75,28,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Indoor Cycling,10/08/2017 16:24,FALSE,Highett Indoor Cycling,0.62,683,1:30:27,150,177,3.6,--,--,0.4,3.2,9,--,0,0,0,--,--,87,129,142,--,79.1,144,128,383,0,0,5673,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Indoor Cycling,9/08/2017 17:53,FALSE,Highett Indoor Cycling,0.39,209,0:40:11,121,146,1.7,--,--,0.6,2.5,--,--,0,0,0,--,--,74,91,105,--,17.5,83,87,191,0,0,1750,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,9/08/2017 5:56,FALSE,Lap Swimming,"4,350",773,1:10:49,--,--,--,--,--,1:23,0:24,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1751,62,29,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,8/08/2017 6:01,FALSE,Middle Park Running,12.09,675,1:03:20,167,174,4.5,172,182,5:14,4:46,3,7,1.11,9.5,10.6,242,51.0% L / 49.0% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,7/08/2017 18:16,FALSE,Lap Swimming,"4,150",701,1:03:43,--,--,--,--,--,1:24,0:23,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1719,63,30,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,6/08/2017 12:06,FALSE,Lap Swimming,"3,100",562,0:52:53,--,--,--,--,--,1:36,0:23,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1401,71,28,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,6/08/2017 10:03,FALSE,Dingley Village Running,5.34,310,0:36:26,--,--,--,171,194,6:50,4:36,13,12,0.86,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,6/08/2017 6:57,FALSE,Treadmill Running,10.01,440,0:54:36,143,152,2.6,180,187,5:27,5:03,1,--,1.02,8.9,9.3,245,50.0% L / 50.0% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,5/08/2017 6:03,FALSE,Highett Cycling,142.41,"3,669",6:15:17,--,--,--,--,--,22.8,49.2,"1,009","1,028",0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,18,0:00,No,00:00.0,--,0,--,--
Pool Swimming,4/08/2017 5:52,FALSE,Lap Swimming,"3,100",502,0:54:20,--,--,--,--,--,1:41,0:41,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1504,75,29,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,3/08/2017 18:34,FALSE,Treadmill Running,8.01,372,0:41:45,149,159,2.9,182,189,5:13,4:38,--,--,1.06,8.8,9.4,233,50.0% L / 50.0% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Indoor Cycling,3/08/2017 17:19,FALSE,Highett Indoor Cycling,0.41,459,1:08:18,138,173,3.1,--,--,0.4,6.7,--,--,0,0,0,--,--,90,133,132,--,48.1,102,105,426,0,0,3753,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,2/08/2017 6:05,FALSE,Lap Swimming,"3,350",557,0:59:31,--,--,--,--,--,1:29,0:45,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1390,65,28,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Indoor Cycling,1/08/2017 17:24,FALSE,Highett Indoor Cycling,0.76,558,1:43:43,129,167,2.8,--,--,0.4,1.8,--,--,0,0,0,--,--,84,135,115,--,57.4,106,90,303,0,0,5107,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,31/07/2017 18:55,FALSE,Lap Swimming,"1,550",168,0:29:55,127,138,1.6,--,--,1:47,0:35,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,738,78,27,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,31/07/2017 18:16,FALSE,Lap Swimming,975,153,0:36:57,--,--,--,--,--,3:27,1:37,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,913,75,27,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,31/07/2017 16:57,FALSE,Middle Park Running,10.01,487,0:49:02,165,174,4.1,174,183,4:54,4:30,1,3,1.18,8.8,10.4,238,50.5% L / 49.5% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,30/07/2017 6:34,FALSE,Highett Cycling,150.1,"1,956",6:23:05,137,170,3.4,--,--,23.5,52.5,"1,555","1,593",0,0,0,--,--,69,100,110,--,139.9,115,70,419,0,0,7426,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,29/07/2017 16:41,FALSE,Treadmill Running,5.01,216,0:26:36,150,160,2.7,181,186,5:19,5:01,4,5,1.05,8.6,9.1,241,50.2% L / 49.8% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,29/07/2017 15:05,FALSE,Lap Swimming,"2,825",501,0:58:40,--,--,--,--,--,1:51,0:50,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1238,39,24,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,29/07/2017 9:29,FALSE,Treadmill Running,5.01,218,0:25:54,153,162,2.9,185,190,5:10,4:52,6,3,1.05,8.2,8.8,235,50.1% L / 49.9% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,28/07/2017 17:05,FALSE,Treadmill Running,7.01,327,0:35:45,150,165,3.2,184,192,5:06,4:46,1,--,1.07,8,8.7,236,50.0% L / 50.0% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Indoor Cycling,27/07/2017 5:54,FALSE,Highett Indoor Cycling,0.53,445,1:12:16,130,172,2.7,--,--,0.4,3.8,1,--,0,0,0,--,--,75,129,125,--,50.7,103,102,383,0,0,3873,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,26/07/2017 16:48,FALSE,Treadmill Running,6.01,258,0:30:06,153,166,3,188,202,5:01,3:17,--,--,1.07,7.6,8.2,235,49.8% L / 50.3% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,26/07/2017 6:03,FALSE,Lap Swimming,"3,750",627,1:03:19,--,--,--,--,--,1:33,0:28,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1658,69,29,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Indoor Cycling,25/07/2017 5:25,FALSE,Highett Indoor Cycling,0.42,354,1:06:54,127,173,2.2,--,--,0.4,1.9,--,--,0,0,0,--,--,80,129,119,--,38.2,77,85,391,0,0,3155,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,24/07/2017 18:18,FALSE,Lap Swimming,"3,150",519,1:05:48,--,--,--,--,--,1:43,0:46,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1371,37,25,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,23/07/2017 10:30,FALSE,Lap Swimming,"2,650",265,0:43:34,135,150,2,--,--,1:35,0:22,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1166,70,28,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,23/07/2017 8:02,FALSE,Middle Park Running,7.68,384,0:40:24,158,174,3.5,178,256,5:16,3:57,44,49,1.07,9.1,9.5,235,50.4% L / 49.6% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,22/07/2017 6:03,FALSE,Highett Cycling,113.18,"1,580",4:45:10,146,180,3.7,--,--,23.8,52.9,"1,084","1,063",0,0,0,--,--,75,107,121,--,126.1,80,75,435,0,0,6011,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Indoor Cycling,20/07/2017 17:44,FALSE,Highett Indoor Cycling,0.71,551,1:18:48,142,179,3.6,--,--,0.5,2.9,--,3,0,0,0,--,--,85,136,151,--,80.1,129,119,444,0,0,4976,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,19/07/2017 6:00,FALSE,Lap Swimming,"3,250",554,0:59:09,--,--,--,--,--,1:39,0:22,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1527,73,28,--,0:00,0,0:00,No,00:00.0,--,0,--,--
